Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction du cumul des prix
2024-12-03 15:59:55,6896.0,"+0,86","(+1,26%)",15:59:53,6897.0
2024-12-03 16:00:05,6900.0,"+0,90","(+1,32%)",16:00:04,6897.0
2024-12-03 16:00:15,6901.0,"+0,91","(+1,34%)",16:00:13,6897.0
2024-12-03 16:00:25,6900.0,"+0,90","(+1,32%)",16:00:19,6897.0
2024-12-03 16:00:35,6903.0,"+0,93","(+1,37%)",16:00:34,6897.0
2024-12-03 16:00:45,6900.0,"+0,90","(+1,32%)",16:00:45,6900.0
2024-12-03 16:00:56,6902.0,"+0,92","(+1,35%)",16:00:55,6900.0
2024-12-03 16:01:06,6898.0,"+0,88","(+1,29%)",16:01:04,6900.0
2024-12-03 16:01:16,6896.0,"+0,86","(+1,26%)",16:01:14,6900.0
2024-12-03 16:01:26,6897.0,"+0,87","(+1,28%)",16:01:22,6900.0
2024-12-03 16:01:36,6899.0,"+0,89","(+1,31%)",16:01:34,6900.0
2024-12-03 16:01:46,6900.0,"+0,90","(+1,32%)",16:01:44,6900.0
2024-12-03 16:01:56,6900.0,"+0,90","(+1,32%)",16:01:55,6900.0
2024-12-03 16:02:06,6895.0,"+0,85","(+1,25%)",16:02:05,6900.0
2024-12-03 16:02:16,6898.0,"+0,88","(+1,29%)",16:02:12,6900.0
2024-12-03 16:02:26,6897.0,"+0,87","(+1,28%)",16:02:25,6900.0
2024-12-03 16:02:37,6895.0,"+0,85","(+1,25%)",16:02:34,6900.0
2024-12-03 16:02:47,6898.0,"+0,88","(+1,29%)",16:02:45,6900.0
2024-12-03 16:02:57,6893.0,"+0,83","(+1,22%)",16:02:55,6900.0
2024-12-03 16:03:07,6895.0,"+0,85","(+1,25%)",16:03:05,6895.0
2024-12-03 16:03:17,6894.0,"+0,84","(+1,23%)",16:03:15,6895.0
2024-12-03 16:03:27,6892.0,"+0,82","(+1,20%)",16:03:23,6895.0
2024-12-03 16:03:37,6894.0,"+0,84","(+1,23%)",16:03:36,6895.0
2024-12-03 16:03:47,6895.0,"+0,85","(+1,25%)",16:03:45,6895.0
2024-12-03 16:03:57,6896.0,"+0,86","(+1,26%)",16:03:56,6895.0
2024-12-03 16:04:08,6891.0,"+0,81","(+1,19%)",16:04:06,6894.0
2024-12-03 16:04:18,6889.0,"+0,79","(+1,16%)",16:04:16,6894.0
2024-12-03 16:04:28,6892.0,"+0,82","(+1,20%)",16:04:26,6895.0
2024-12-03 16:04:38,6893.0,"+0,83","(+1,22%)",16:04:36,6894.0
2024-12-03 16:04:48,6892.0,"+0,82","(+1,20%)",16:04:46,6892.0
2024-12-03 16:04:58,6890.0,"+0,80","(+1,17%)",16:04:51,6892.0
2024-12-03 16:05:08,6889.0,"+0,79","(+1,16%)",16:05:04,6892.0
2024-12-03 16:05:18,6889.0,"+0,79","(+1,16%)",16:05:16,6889.0
2024-12-03 16:05:28,6888.0,"+0,78","(+1,15%)",16:05:24,6889.0
2024-12-03 16:05:38,6889.0,"+0,79","(+1,16%)",16:05:32,6889.0
2024-12-03 16:05:49,6888.0,"+0,78","(+1,15%)",16:05:46,6889.0
2024-12-03 16:05:59,6888.0,"+0,78","(+1,15%)",16:05:58,6889.0
2024-12-03 16:06:09,6891.0,"+0,81","(+1,19%)",16:06:08,6889.0
2024-12-03 16:06:19,6889.0,"+0,79","(+1,16%)",16:06:13,6889.0
2024-12-03 16:06:29,6888.0,"+0,78","(+1,15%)",16:06:29,6889.0
2024-12-03 16:06:39,6889.0,"+0,81","(+1,19%)",16:06:39,6889.0
2024-12-03 16:06:49,6892.0,"+0,82","(+1,20%)",16:06:49,6888.0
2024-12-03 16:06:59,6891.0,"+0,81","(+1,19%)",16:06:53,6889.0
2024-12-03 16:07:09,6890.0,"+0,80","(+1,17%)",16:07:08,6888.0
2024-12-03 16:07:20,6891.0,"+0,81","(+1,19%)",16:07:18,6891.0
2024-12-03 16:07:30,6891.0,"+0,81","(+1,19%)",16:07:28,6891.0
2024-12-03 16:07:40,6891.0,"+0,81","(+1,19%)",16:07:38,6891.0
2024-12-03 16:07:50,6893.0,"+0,83","(+1,22%)",16:07:48,6891.0
2024-12-03 16:08:00,6897.0,"+0,87","(+1,28%)",16:07:59,6891.0
2024-12-03 16:08:10,6898.0,"+0,88","(+1,29%)",16:08:10,6891.0
2024-12-03 16:08:20,6898.0,"+0,88","(+1,29%)",16:08:18,6891.0
2024-12-03 16:08:30,6895.0,"+0,85","(+1,25%)",16:08:29,6891.0
2024-12-03 16:08:41,6895.0,"+0,85","(+1,25%)",16:08:40,6891.0
2024-12-03 16:08:51,6894.0,"+0,84","(+1,23%)",16:08:50,6898.0
2024-12-03 16:09:01,6896.0,"+0,86","(+1,26%)",16:09:00,6898.0
2024-12-03 16:09:11,6898.0,"+0,88","(+1,29%)",16:09:10,6898.0
2024-12-03 16:09:21,6902.0,"+0,92","(+1,35%)",16:09:20,6898.0
2024-12-03 16:09:31,6898.0,"+0,88","(+1,29%)",16:09:31,6898.0
2024-12-03 16:09:41,6899.0,"+0,89","(+1,31%)",16:09:41,6898.0
2024-12-03 16:09:51,6901.0,"+0,91","(+1,34%)",16:09:50,6898.0
2024-12-03 16:10:01,6900.0,"+0,90","(+1,32%)",16:10:00,6898.0
2024-12-03 16:10:11,6900.0,"+0,90","(+1,32%)",16:10:08,6900.0
2024-12-03 16:10:21,6902.0,"+0,92","(+1,35%)",16:10:18,6900.0
2024-12-03 16:10:32,6899.0,"+0,89","(+1,31%)",16:10:30,6900.0
2024-12-03 16:10:42,6899.0,"+0,89","(+1,31%)",16:10:30,6899.0
2024-12-03 16:10:52,6902.0,"+0,92","(+1,35%)",16:10:50,6899.0
2024-12-03 16:11:02,6906.0,"+0,96","(+1,41%)",16:11:01,6899.0
2024-12-03 16:11:12,6904.0,"+0,94","(+1,38%)",16:11:10,6900.0
2024-12-03 16:11:22,6909.0,"+0,99","(+1,45%)",16:11:22,6900.0
2024-12-03 16:11:32,6905.0,"+0,95","(+1,40%)",16:11:30,6899.0
2024-12-03 16:11:42,6905.0,"+0,95","(+1,40%)",16:11:40,6905.0
2024-12-03 16:11:52,6905.0,"+0,95","(+1,40%)",16:11:50,6905.0
2024-12-03 16:12:02,6910.0,"+1,00","(+1,47%)",16:12:00,6905.0
2024-12-03 16:12:13,6911.0,"+1,01","(+1,48%)",16:12:11,6905.0
2024-12-03 16:12:23,6912.0,"+1,02","(+1,50%)",16:12:21,6905.0
2024-12-03 16:12:33,6912.0,"+1,02","(+1,50%)",16:12:30,6905.0
2024-12-03 16:12:43,6915.0,"+1,05","(+1,54%)",16:12:41,6905.0
2024-12-03 16:12:53,6911.0,"+1,01","(+1,48%)",16:12:51,6905.0
2024-12-03 16:13:03,6911.0,"+1,01","(+1,48%)",16:13:02,6911.0
2024-12-03 16:13:13,6909.0,"+0,99","(+1,45%)",16:13:08,6911.0
2024-12-03 16:13:23,6913.0,"+1,03","(+1,51%)",16:13:23,6911.0
2024-12-03 16:13:33,6914.0,"+1,04","(+1,53%)",16:13:28,6911.0
2024-12-03 16:13:43,6911.0,"+1,01","(+1,48%)",16:13:42,6911.0
2024-12-03 16:13:54,6915.0,"+1,05","(+1,54%)",16:13:53,6911.0
2024-12-03 16:14:04,6911.0,"+1,01","(+1,48%)",16:14:03,6911.0
2024-12-03 16:14:14,6911.0,"+1,01","(+1,48%)",16:14:11,6911.0
2024-12-03 16:14:24,6913.0,"+1,03","(+1,51%)",16:14:23,6911.0
2024-12-03 16:14:34,6910.0,"+1,00","(+1,47%)",16:14:33,6911.0
2024-12-03 16:14:44,6912.0,"+1,02","(+1,50%)",16:14:43,6911.0
2024-12-03 16:14:54,6908.0,"+0,98","(+1,44%)",16:14:45,6911.0
2024-12-03 16:15:04,6910.0,"+1,00","(+1,47%)",16:15:00,6911.0
2024-12-03 16:15:14,6909.0,"+0,99","(+1,45%)",16:15:13,6911.0
2024-12-03 16:15:24,6911.0,"+1,01","(+1,48%)",16:15:23,6911.0
2024-12-03 16:15:35,6911.0,"+1,01","(+1,48%)",16:15:33,6911.0
2024-12-03 16:15:45,6908.0,"+0,98","(+1,44%)",16:15:44,6908.0
2024-12-03 16:15:55,6905.0,"+0,95","(+1,40%)",16:15:55,6908.0
2024-12-03 16:16:05,6914.0,"+1,04","(+1,53%)",16:16:05,6908.0
2024-12-03 16:16:15,6916.0,"+1,06","(+1,56%)",16:16:15,6908.0
2024-12-03 16:16:25,6916.0,"+1,06","(+1,56%)",16:16:25,6916.0
2024-12-03 16:16:35,6917.0,"+1,07","(+1,57%)",16:16:30,6916.0
2024-12-03 16:16:45,6919.0,"+1,09","(+1,60%)",16:16:44,6916.0
2024-12-03 16:16:55,6921.0,"+1,11","(+1,63%)",16:16:54,6916.0
2024-12-03 16:17:06,6920.0,"+1,10","(+1,62%)",16:17:02,6916.0
2024-12-03 16:17:16,6927.0,"+1,17","(+1,72%)",16:17:14,6916.0
2024-12-03 16:17:26,6931.0,"+1,21","(+1,78%)",16:17:24,6916.0
2024-12-03 16:17:36,6931.0,"+1,21","(+1,78%)",16:17:34,6931.0
2024-12-03 16:17:46,6931.0,"+1,21","(+1,78%)",16:17:44,6931.0
2024-12-03 16:17:56,6931.0,"+1,21","(+1,78%)",16:17:54,6931.0
2024-12-03 16:18:06,6932.0,"+1,22","(+1,79%)",16:18:05,6931.0
2024-12-03 16:18:16,6928.0,"+1,18","(+1,73%)",16:18:16,6931.0
2024-12-03 16:18:26,6933.0,"+1,23","(+1,81%)",16:18:26,6931.0
2024-12-03 16:18:36,6948.0,"+1,38","(+2,03%)",16:18:36,6931.0
2024-12-03 16:18:46,6943.0,"+1,32","(+1,94%)",16:18:46,6931.0
2024-12-03 16:18:57,6944.0,"+1,34","(+1,97%)",16:18:53,6931.0
2024-12-03 16:19:07,6950.0,"+1,40","(+2,06%)",16:19:05,6931.0
2024-12-03 16:19:17,6945.0,"+1,35","(+1,98%)",16:19:15,6945.0
2024-12-03 16:19:27,6944.0,"+1,34","(+1,97%)",16:19:27,6944.0
2024-12-03 16:19:37,6942.0,"+1,32","(+1,94%)",16:19:37,6944.0
2024-12-03 16:19:47,6941.0,"+1,31","(+1,92%)",16:19:45,6944.0
2024-12-03 16:19:57,6944.0,"+1,34","(+1,97%)",16:19:57,6944.0
2024-12-03 16:20:07,6943.0,"+1,33","(+1,95%)",16:20:07,6944.0
2024-12-03 16:20:17,6944.0,"+1,34","(+1,97%)",16:20:17,6944.0
2024-12-03 16:20:28,6944.0,"+1,34","(+1,97%)",16:20:27,6944.0
2024-12-03 16:20:38,6944.0,"+1,34","(+1,97%)",16:20:35,6944.0
2024-12-03 16:20:48,6947.0,"+1,37","(+2,01%)",16:20:47,6944.0
2024-12-03 16:20:58,6948.0,"+1,38","(+2,03%)",16:20:57,6944.0
2024-12-03 16:21:08,6950.0,"+1,40","(+2,06%)",16:21:07,6944.0
2024-12-03 16:21:18,6944.0,"+1,34","(+1,97%)",16:21:17,6944.0
2024-12-03 16:21:28,6942.0,"+1,32","(+1,94%)",16:21:25,6944.0
2024-12-03 16:21:38,6942.0,"+1,32","(+1,94%)",16:21:37,6944.0
2024-12-03 16:21:49,6945.0,"+1,35","(+1,98%)",16:21:42,6944.0
2024-12-03 16:21:59,6944.0,"+1,34","(+1,97%)",16:21:49,6944.0
2024-12-03 16:22:09,6942.0,"+1,31","(+1,92%)",16:22:08,6942.0
2024-12-03 16:22:19,6938.0,"+1,28","(+1,88%)",16:22:18,6942.0
2024-12-03 16:22:29,6942.0,"+1,32","(+1,94%)",16:22:28,6942.0
2024-12-03 16:22:39,6942.0,"+1,32","(+1,94%)",16:22:38,6942.0
2024-12-03 16:22:49,6940.0,"+1,30","(+1,91%)",16:22:48,6942.0
2024-12-03 16:22:59,6938.0,"+1,28","(+1,88%)",16:22:56,6942.0
2024-12-03 16:23:09,6941.0,"+1,31","(+1,92%)",16:23:08,6942.0
2024-12-03 16:23:19,6936.0,"+1,26","(+1,85%)",16:23:18,6942.0
2024-12-03 16:23:30,6939.0,"+1,29","(+1,89%)",16:23:29,6942.0
2024-12-03 16:23:40,6941.0,"+1,31","(+1,92%)",16:23:39,6938.0
2024-12-03 16:23:50,6937.0,"+1,27","(+1,86%)",16:23:47,6942.0
2024-12-03 16:24:00,6934.0,"+1,24","(+1,82%)",16:23:59,6941.0
2024-12-03 16:24:10,6936.0,"+1,26","(+1,85%)",16:24:10,6941.0
2024-12-03 16:24:20,6936.0,"+1,27","(+1,86%)",16:24:20,6936.0
2024-12-03 16:24:30,6935.0,"+1,25","(+1,84%)",16:24:30,6936.0
2024-12-03 16:24:40,6936.0,"+1,26","(+1,85%)",16:24:37,6936.0
2024-12-03 16:24:50,6934.0,"+1,24","(+1,82%)",16:24:47,6936.0
2024-12-03 16:25:01,6936.0,"+1,26","(+1,85%)",16:24:59,6936.0
2024-12-03 16:25:11,6934.0,"+1,24","(+1,82%)",16:25:05,6936.0
2024-12-03 16:25:21,6934.0,"+1,24","(+1,82%)",16:25:05,6934.0
2024-12-03 16:25:31,6934.0,"+1,24","(+1,82%)",16:25:29,6934.0
2024-12-03 16:25:41,6933.0,"+1,23","(+1,81%)",16:25:33,6934.0
2024-12-03 16:25:51,6934.0,"+1,24","(+1,82%)",16:25:49,6934.0
2024-12-03 16:26:01,6937.0,"+1,27","(+1,86%)",16:26:01,6934.0
2024-12-03 16:26:11,6939.0,"+1,29","(+1,89%)",16:26:11,6934.0
2024-12-03 16:26:21,6937.0,"+1,27","(+1,86%)",16:26:21,6934.0
2024-12-03 16:26:31,6938.0,"+1,28","(+1,88%)",16:26:31,6934.0
2024-12-03 16:26:41,6939.0,"+1,29","(+1,89%)",16:26:40,6934.0
2024-12-03 16:26:52,6936.0,"+1,26","(+1,85%)",16:26:51,6939.0
2024-12-03 16:27:02,6939.0,"+1,29","(+1,89%)",16:27:01,6939.0
2024-12-03 16:27:12,6939.0,"+1,29","(+1,89%)",16:27:01,6939.0
2024-12-03 16:27:22,6939.0,"+1,29","(+1,89%)",16:27:19,6939.0
2024-12-03 16:27:32,6939.0,"+1,29","(+1,89%)",16:27:31,6939.0
2024-12-03 16:27:42,6937.0,"+1,27","(+1,86%)",16:27:42,6939.0
2024-12-03 16:27:52,6936.0,"+1,26","(+1,85%)",16:27:45,6939.0
2024-12-03 16:28:02,6937.0,"+1,27","(+1,86%)",16:28:02,6939.0
2024-12-03 16:28:12,6936.0,"+1,26","(+1,85%)",16:28:12,6939.0
2024-12-03 16:28:22,6940.0,"+1,30","(+1,91%)",16:28:22,6939.0
2024-12-03 16:28:33,6942.0,"+1,32","(+1,94%)",16:28:32,6939.0
2024-12-03 16:28:43,6939.0,"+1,29","(+1,89%)",16:28:42,6939.0
2024-12-03 16:28:53,6942.0,"+1,32","(+1,94%)",16:28:51,6939.0
2024-12-03 16:29:03,6939.0,"+1,29","(+1,89%)",16:29:00,6939.0
2024-12-03 16:29:13,6938.0,"+1,28","(+1,88%)",16:29:12,6939.0
2024-12-03 16:29:23,6940.0,"+1,30","(+1,91%)",16:29:21,6939.0
2024-12-03 16:29:33,6939.0,"+1,29","(+1,89%)",16:29:29,6939.0
2024-12-03 16:29:43,6941.0,"+1,30","(+1,91%)",16:29:43,6939.0
2024-12-03 16:29:53,6941.0,"+1,31","(+1,92%)",16:29:52,6939.0
2024-12-03 16:30:03,6942.0,"+1,32","(+1,94%)",16:29:58,6939.0
2024-12-03 16:30:14,6942.0,"+1,32","(+1,94%)",16:30:13,6942.0
2024-12-03 16:30:24,6942.0,"+1,32","(+1,94%)",16:30:23,6942.0
2024-12-03 16:30:34,6942.0,"+1,32","(+1,94%)",16:30:33,6942.0
2024-12-03 16:30:44,6944.0,"+1,34","(+1,97%)",16:30:43,6942.0
2024-12-03 16:30:54,6946.0,"+1,36","(+2,00%)",16:30:53,6942.0
2024-12-03 16:31:04,6947.0,"+1,37","(+2,01%)",16:31:01,6942.0
2024-12-03 16:31:14,6950.0,"+1,40","(+2,06%)",16:31:13,6942.0
2024-12-03 16:31:24,6947.0,"+1,37","(+2,01%)",16:31:21,6942.0
2024-12-03 16:31:35,6951.0,"+1,41","(+2,07%)",16:31:33,6942.0
2024-12-03 16:31:45,6948.0,"+1,38","(+2,03%)",16:31:41,6947.0
2024-12-03 16:31:55,6947.0,"+1,37","(+2,01%)",16:31:51,6947.0
2024-12-03 16:32:05,6948.0,"+1,38","(+2,03%)",16:32:01,6947.0
2024-12-03 16:32:15,6950.0,"+1,40","(+2,06%)",16:32:15,6947.0
2024-12-03 16:32:25,6950.0,"+1,40","(+2,06%)",16:32:19,6950.0
2024-12-03 16:32:35,6952.0,"+1,42","(+2,09%)",16:32:32,6950.0
2024-12-03 16:32:45,6951.0,"+1,41","(+2,07%)",16:32:43,6951.0
2024-12-03 16:32:55,6956.0,"+1,46","(+2,14%)",16:32:55,6951.0
2024-12-03 16:33:06,6961.0,"+1,51","(+2,22%)",16:33:05,6950.0
2024-12-03 16:33:16,6961.0,"+1,51","(+2,22%)",16:33:11,6961.0
2024-12-03 16:33:26,6960.0,"+1,50","(+2,20%)",16:33:25,6961.0
2024-12-03 16:33:36,6961.0,"+1,51","(+2,22%)",16:33:35,6961.0
2024-12-03 16:33:46,6961.0,"+1,51","(+2,22%)",16:33:42,6961.0
2024-12-03 16:33:56,6961.0,"+1,51","(+2,22%)",16:33:52,6961.0
2024-12-03 16:34:06,6959.0,"+1,49","(+2,19%)",16:34:04,6961.0
2024-12-03 16:34:16,6958.0,"+1,48","(+2,17%)",16:34:12,6961.0
2024-12-03 16:34:26,6960.0,"+1,50","(+2,20%)",16:34:19,6961.0
2024-12-03 16:34:37,6959.0,"+1,49","(+2,19%)",16:34:36,6961.0
2024-12-03 16:34:47,6954.0,"+1,44","(+2,11%)",16:34:44,6961.0
2024-12-03 16:34:57,6959.0,"+1,49","(+2,19%)",16:34:57,6961.0
2024-12-03 16:35:07,6958.0,"+1,48","(+2,17%)",16:35:00,6959.0
2024-12-03 16:35:17,6961.0,"+1,51","(+2,22%)",16:35:17,6959.0
2024-12-03 16:35:27,6958.0,"+1,48","(+2,17%)",16:35:27,6958.0
2024-12-03 16:35:37,6959.0,"+1,49","(+2,19%)",16:35:37,6958.0
2024-12-03 16:35:47,6961.0,"+1,51","(+2,22%)",16:35:47,6959.0
2024-12-03 16:35:57,6960.0,"+1,50","(+2,20%)",16:35:54,6959.0
2024-12-03 16:36:08,6964.0,"+1,54","(+2,26%)",16:36:07,6958.0
2024-12-03 16:36:18,6957.0,"+1,47","(+2,16%)",16:36:17,6958.0
2024-12-03 16:36:28,6959.0,"+1,49","(+2,19%)",16:36:24,6958.0
2024-12-03 16:36:38,6957.0,"+1,47","(+2,16%)",16:36:36,6957.0
2024-12-03 16:36:48,6958.0,"+1,48","(+2,17%)",16:36:47,6957.0
2024-12-03 16:36:58,6964.0,"+1,54","(+2,26%)",16:36:57,6957.0
2024-12-03 16:37:08,6961.0,"+1,51","(+2,22%)",16:37:05,6957.0
2024-12-03 16:37:18,6962.0,"+1,52","(+2,23%)",16:37:15,6957.0
2024-12-03 16:37:28,6959.0,"+1,49","(+2,19%)",16:37:26,6957.0
2024-12-03 16:37:38,6961.0,"+1,51","(+2,22%)",16:37:34,6957.0
2024-12-03 16:37:49,6963.0,"+1,53","(+2,25%)",16:37:48,6961.0
2024-12-03 16:37:59,6965.0,"+1,55","(+2,28%)",16:37:58,6961.0
2024-12-03 16:38:09,6962.0,"+1,52","(+2,23%)",16:38:08,6962.0
2024-12-03 16:38:19,6967.0,"+1,57","(+2,31%)",16:38:18,6962.0
2024-12-03 16:38:29,6966.0,"+1,56","(+2,29%)",16:38:24,6962.0
2024-12-03 16:38:39,6964.0,"+1,54","(+2,26%)",16:38:36,6962.0
2024-12-03 16:38:49,6964.0,"+1,54","(+2,26%)",16:38:45,6964.0
2024-12-03 16:38:59,6966.0,"+1,56","(+2,29%)",16:38:55,6966.0
2024-12-03 16:39:09,6964.0,"+1,54","(+2,26%)",16:39:07,6964.0
2024-12-03 16:39:19,6964.0,"+1,54","(+2,26%)",16:39:13,6964.0
2024-12-03 16:39:30,6964.0,"+1,54","(+2,26%)",16:39:28,6964.0
2024-12-03 16:39:40,6965.0,"+1,55","(+2,28%)",16:39:39,6964.0
2024-12-03 16:39:50,6963.0,"+1,51","(+2,22%)",16:39:50,6964.0
2024-12-03 16:40:00,6963.0,"+1,53","(+2,25%)",16:39:59,6964.0
2024-12-03 16:40:10,6958.0,"+1,48","(+2,17%)",16:40:08,6964.0
2024-12-03 16:40:20,6954.0,"+1,44","(+2,11%)",16:40:19,6964.0
2024-12-03 16:40:30,6956.0,"+1,46","(+2,14%)",16:40:28,6964.0
2024-12-03 16:40:41,6953.0,"+1,43","(+2,10%)",16:40:40,6963.0
2024-12-03 16:40:51,6958.0,"+1,48","(+2,17%)",16:40:50,6963.0
2024-12-03 16:41:01,6956.0,"+1,46","(+2,14%)",16:40:59,6963.0
2024-12-03 16:41:11,6957.0,"+1,47","(+2,16%)",16:41:09,6963.0
2024-12-03 16:41:21,6956.0,"+1,46","(+2,14%)",16:41:20,6956.0
2024-12-03 16:41:31,6956.0,"+1,46","(+2,14%)",16:41:20,6956.0
2024-12-03 16:41:41,6956.0,"+1,46","(+2,14%)",16:41:20,6956.0
2024-12-03 16:41:51,6958.0,"+1,48","(+2,17%)",16:41:47,6956.0
2024-12-03 16:42:01,6963.0,"+1,53","(+2,25%)",16:42:00,6956.0
2024-12-03 16:42:11,6964.0,"+1,54","(+2,26%)",16:42:10,6956.0
2024-12-03 16:42:22,6964.0,"+1,54","(+2,26%)",16:42:18,6956.0
2024-12-03 16:42:32,6964.0,"+1,54","(+2,26%)",16:42:31,6964.0
2024-12-03 16:42:42,6964.0,"+1,54","(+2,26%)",16:42:40,6964.0
2024-12-03 16:42:52,6959.0,"+1,49","(+2,19%)",16:42:51,6964.0
2024-12-03 16:43:02,6958.0,"+1,48","(+2,17%)",16:43:00,6964.0
2024-12-03 16:43:12,6958.0,"+1,48","(+2,17%)",16:43:10,6964.0
2024-12-03 16:43:22,6958.0,"+1,48","(+2,17%)",16:43:20,6964.0
2024-12-03 16:43:32,6958.0,"+1,48","(+2,17%)",16:43:31,6964.0
2024-12-03 16:43:42,6965.0,"+1,55","(+2,28%)",16:43:41,6958.0
2024-12-03 16:43:52,6962.0,"+1,52","(+2,23%)",16:43:51,6958.0
2024-12-03 16:44:02,6966.0,"+1,56","(+2,29%)",16:44:01,6958.0
2024-12-03 16:44:13,6962.0,"+1,52","(+2,23%)",16:44:11,6958.0
2024-12-03 16:44:23,6962.0,"+1,52","(+2,23%)",16:44:21,6958.0
2024-12-03 16:44:33,6962.0,"+1,52","(+2,23%)",16:44:32,6962.0
2024-12-03 16:44:43,6961.0,"+1,51","(+2,22%)",16:44:40,6962.0
2024-12-03 16:44:53,6962.0,"+1,52","(+2,23%)",16:44:52,6962.0
2024-12-03 16:45:03,6960.0,"+1,50","(+2,20%)",16:45:03,6962.0
2024-12-03 16:45:13,6957.0,"+1,47","(+2,16%)",16:45:13,6962.0
2024-12-03 16:45:23,6953.0,"+1,43","(+2,10%)",16:45:23,6962.0
2024-12-03 16:45:33,6953.0,"+1,43","(+2,10%)",16:45:27,6962.0
2024-12-03 16:45:43,6950.0,"+1,40","(+2,06%)",16:45:43,6962.0
2024-12-03 16:45:54,6951.0,"+1,41","(+2,07%)",16:45:49,6962.0
2024-12-03 16:46:04,6953.0,"+1,43","(+2,10%)",16:46:02,6953.0
2024-12-03 16:46:14,6955.0,"+1,45","(+2,13%)",16:46:13,6953.0
2024-12-03 16:46:24,6953.0,"+1,43","(+2,10%)",16:46:22,6953.0
2024-12-03 16:46:34,6955.0,"+1,45","(+2,13%)",16:46:24,6953.0
2024-12-03 16:46:44,6955.0,"+1,45","(+2,13%)",16:46:44,6953.0
2024-12-03 16:46:54,6951.0,"+1,41","(+2,07%)",16:46:51,6955.0
2024-12-03 16:47:04,6953.0,"+1,43","(+2,10%)",16:47:04,6955.0
2024-12-03 16:47:14,6956.0,"+1,46","(+2,14%)",16:47:12,6955.0
2024-12-03 16:47:24,6948.0,"+1,38","(+2,03%)",16:47:24,6955.0
2024-12-03 16:47:34,6952.0,"+1,42","(+2,09%)",16:47:33,6955.0
2024-12-03 16:47:45,6950.0,"+1,40","(+2,06%)",16:47:41,6955.0
2024-12-03 16:47:55,6952.0,"+1,42","(+2,09%)",16:47:53,6955.0
2024-12-03 16:48:05,6953.0,"+1,43","(+2,10%)",16:47:55,6953.0
2024-12-03 16:48:15,6953.0,"+1,43","(+2,10%)",16:48:13,6953.0
2024-12-03 16:48:25,6954.0,"+1,44","(+2,11%)",16:48:23,6953.0
2024-12-03 16:48:35,6959.0,"+1,49","(+2,19%)",16:48:35,6953.0
2024-12-03 16:48:45,6957.0,"+1,47","(+2,16%)",16:48:44,6953.0
2024-12-03 16:48:55,6961.0,"+1,51","(+2,22%)",16:48:54,6953.0
2024-12-03 16:49:05,6962.0,"+1,52","(+2,23%)",16:49:04,6953.0
2024-12-03 16:49:15,6964.0,"+1,54","(+2,26%)",16:49:15,6953.0
2024-12-03 16:49:25,6964.0,"+1,54","(+2,26%)",16:49:23,6964.0
2024-12-03 16:49:35,6967.0,"+1,57","(+2,31%)",16:49:35,6964.0
2024-12-03 16:49:46,6967.0,"+1,57","(+2,31%)",16:49:35,6967.0
2024-12-03 16:49:56,6968.0,"+1,58","(+2,32%)",16:49:53,6967.0
2024-12-03 16:50:06,6970.0,"+1,60","(+2,35%)",16:50:03,6967.0
2024-12-03 16:50:16,6970.0,"+1,60","(+2,35%)",16:50:15,6970.0
2024-12-03 16:50:26,6968.0,"+1,58","(+2,32%)",16:50:25,6970.0
2024-12-03 16:50:36,6967.0,"+1,57","(+2,31%)",16:50:30,6967.0
2024-12-03 16:50:46,6967.0,"+1,57","(+2,31%)",16:50:42,6967.0
2024-12-03 16:50:56,6967.0,"+1,57","(+2,31%)",16:50:52,6967.0
2024-12-03 16:51:07,6969.0,"+1,59","(+2,33%)",16:51:06,6967.0
2024-12-03 16:51:17,6969.0,"+1,59","(+2,33%)",16:51:16,6967.0
2024-12-03 16:51:27,6971.0,"+1,61","(+2,36%)",16:51:24,6967.0
2024-12-03 16:51:37,6970.0,"+1,60","(+2,35%)",16:51:37,6967.0
2024-12-03 16:51:47,6971.0,"+1,61","(+2,36%)",16:51:44,6967.0
2024-12-03 16:51:57,6973.0,"+1,63","(+2,39%)",16:51:53,6967.0
2024-12-03 16:52:07,6974.0,"+1,64","(+2,41%)",16:52:03,6971.0
2024-12-03 16:52:17,6969.0,"+1,59","(+2,33%)",16:52:16,6969.0
2024-12-03 16:52:27,6972.0,"+1,62","(+2,38%)",16:52:23,6969.0
2024-12-03 16:52:37,6969.0,"+1,59","(+2,33%)",16:52:37,6969.0
2024-12-03 16:52:47,6969.0,"+1,59","(+2,33%)",16:52:43,6969.0
2024-12-03 16:52:58,6966.0,"+1,56","(+2,29%)",16:52:55,6969.0
2024-12-03 16:53:08,6968.0,"+1,58","(+2,32%)",16:53:05,6969.0
2024-12-03 16:53:18,6966.0,"+1,56","(+2,29%)",16:53:15,6969.0
2024-12-03 16:53:28,6969.0,"+1,59","(+2,33%)",16:53:27,6969.0
2024-12-03 16:53:38,6966.0,"+1,56","(+2,29%)",16:53:37,6969.0
2024-12-03 16:53:48,6967.0,"+1,57","(+2,31%)",16:53:38,6969.0
2024-12-03 16:53:58,6964.0,"+1,54","(+2,26%)",16:53:56,6969.0
2024-12-03 16:54:08,6967.0,"+1,57","(+2,31%)",16:54:06,6966.0
2024-12-03 16:54:18,6967.0,"+1,57","(+2,31%)",16:54:14,6966.0
