Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-15 16:24:39,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:24:49,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:25:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:25:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:25:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:25:30,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:25:41,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:25:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:26:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:26:12,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:26:22,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:26:32,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:26:43,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:26:53,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:27:04,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:27:14,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:27:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:27:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:27:45,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:27:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:28:06,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:28:16,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:28:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:28:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:28:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:28:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:29:07,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:29:17,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:29:28,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:29:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:29:48,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:29:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:30:09,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:30:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:30:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:30:39,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:30:50,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:31:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:31:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:31:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:31:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:31:41,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:31:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:32:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:32:12,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:32:22,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:32:32,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:32:43,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:32:53,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:33:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:33:14,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:33:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:33:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:33:45,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:33:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:34:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:34:16,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:34:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:34:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:34:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:34:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:35:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:35:18,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:35:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:35:39,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:35:50,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:36:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:36:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:36:21,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:36:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:36:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:36:52,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:37:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:37:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:37:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:37:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:37:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:37:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:38:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:38:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:38:25,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:38:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:38:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:38:56,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:39:06,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:39:16,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:39:27,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:39:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:39:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:39:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:40:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:40:18,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:40:28,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:40:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:40:49,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:40:59,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:41:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:41:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:41:30,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:41:40,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:41:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:42:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:42:11,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:42:22,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:42:32,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:42:42,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:42:53,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:43:03,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:43:13,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:43:24,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:43:34,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:43:44,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:43:55,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:44:05,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:44:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:44:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:44:36,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:44:46,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:44:57,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:45:07,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:45:17,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:45:28,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:45:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:45:49,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:45:59,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:46:10,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:46:20,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:46:31,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:46:41,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:46:51,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:47:01,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:47:12,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:47:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:47:33,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:47:43,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:47:54,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:48:04,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:48:15,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:48:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:48:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:48:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:48:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:49:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:49:19,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:49:29,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:49:39,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:49:50,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:50:00,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:50:12,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:50:23,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:50:38,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:51:26,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:51:37,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:51:47,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:51:58,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
2024-12-15 16:52:08,71.29,"+1,27","(+1,81%)",14/12,71.28999999999999,71.28999999999999,71.28999999999998,71.28999999999998
